# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
1990/08/27   29.31   142.03   21.0  5.2   152   16    61  10:52:51.0
1990/08/27   -6.86   125.41  515.0  5.8   153   56  -179  15:17:12.7
1990/08/28   52.22  -168.51   33.0  5.2   196   20    45  02:02:50.1
1990/08/28   52.81   -31.91   10.0  4.7   281   90  -180  03:03:09.7
1990/08/28  -19.43  -175.83  243.0  5.5   275    8   -25  03:16:52.7
1990/08/28  -19.83   -70.09   85.0  5.2   334   45   -88  08:58:06.6
1990/08/29   -4.85   153.24   67.0  5.2   322   44    27  06:02:18.0
1990/08/30   16.04   -47.97   10.0  5.6   259   45   -90  15:54:29.5
1990/08/30   12.07   140.52   34.0  5.1   256   36   -56  16:37:19.4
1990/08/30    6.18   -82.71   10.0  5.2   358   78  -169  18:33:00.5
1990/08/31   12.01   140.61   48.0  5.1    44   25   -83  00:13:56.4
1990/09/02   -0.12   -80.24   25.0  6.1    22   27   115  04:26:49.7
1990/09/02  -41.22   -90.07   10.0  5.2   297   49  -145  10:06:51.8
1990/09/02   -3.10   148.04   41.0  5.4   111   82    -4  12:51:17.8
1990/09/02   -3.14   148.13   33.0  5.8   107   80    -9  13:05:08.7
1990/09/03   -3.14   148.16   53.0  5.3   155   25   140  00:39:01.8
1990/09/03   36.41    70.63  202.0  4.8   298   12   103  02:40:59.2
1990/09/04   -0.35    28.99   33.0  5.0   229   77     6  01:48:05.0
1990/09/04   -5.16   152.55   33.0  5.2   251   24    91  04:22:08.6
1990/09/04   19.81   -75.69   33.0  5.2   302   21    21  08:03:04.2
1990/09/04   51.60  -173.85   53.0  5.0   215   22    63  13:27:18.3
1990/09/04   -7.20   146.08  171.0  5.1    17   25   -31  19:57:13.1
1990/09/04  -31.20   -68.96  112.0  5.4   215   44   -92  23:15:11.5
1990/09/05    8.47   126.43   63.0  5.5   204   40    99  07:11:02.6
1990/09/07    5.44    31.64   10.0  5.2    44   43  -147  00:12:26.1
1990/09/07  -31.09  -178.50   88.0  5.5   243   48   145  11:34:45.6
1990/09/07  -24.28   -67.00  170.0  5.5   207   32   -50  16:09:20.1
1990/09/07   -1.09   124.61   59.0  5.5   162   40    67  18:05:25.6
1990/09/08   -7.34   155.91   29.0  5.2   307   23    94  18:46:29.6
1990/09/08  -24.41  -177.16  133.0  5.5   147   26  -126  18:51:45.5
1990/09/08   27.48    66.10   34.0  5.6   197   75    12  19:33:19.6
1990/09/08  -20.50  -174.33   57.0  5.7   191   26    83  20:32:00.9
1990/09/09   56.66   -34.38   10.0  5.4   358   35  -104  02:14:51.0
1990/09/09   28.04   139.37  536.0  5.0   283   50   -55  02:50:26.6
1990/09/09   -5.16   151.79   37.0  5.9   239   31    67  05:35:41.9
1990/09/09    1.12   123.00   34.0  5.5    89   19    85  22:29:27.1
1990/09/10   46.59   155.48   23.0  5.3   354   22    60  03:51:24.2
1990/09/10   52.27  -178.71  143.0  5.2   230   47   -12  07:30:07.5
1990/09/11   22.64   120.95   50.0  5.8   345   27    57  14:09:04.2
1990/09/12   -0.44    98.41   22.0  5.0   330   23   139  00:39:23.0
1990/09/12    6.33   126.41   78.0  5.5   224   17   139  10:21:47.9
1990/09/12   15.18    59.29   10.0  5.5   260   25  -101  15:28:35.6
1990/09/12  -60.47   -65.09   10.0  5.5   191   75   170  20:16:18.6
1990/09/13   33.51   141.01   51.0  5.4    19   30    84  02:58:46.5
1990/09/14   51.44  -164.10   33.0  5.6    20   72  -174  07:00:02.3
1990/09/14  -60.70   -22.83   33.0  5.8    41   22  -114  09:20:19.1
1990/09/14   13.40    51.44   10.0  5.4   207   90  -180  20:40:18.3
1990/09/15   -5.30   133.68   30.0  5.1    41   34   -45  19:22:53.3
1990/09/15   64.71   -17.51   10.0  5.4   270   32   101  23:07:42.6
1990/09/16   -6.18   146.81  112.0  5.6   346   71   -17  03:42:17.3
1990/09/17   -5.94   103.79   33.0  5.7    75   41  -147  11:57:20.9
1990/09/17  -53.30   159.44   10.0  6.0    29   77   175  13:47:26.3
1990/09/18   51.43   177.98   41.0  5.6   215   19    22  03:18:39.5
1990/09/20   41.73  -126.93   10.0  5.2   186   45   -90  23:13:40.6
1990/09/21  -12.89   165.81   33.0  5.2     2   21   110  03:19:01.6
1990/09/21  -10.11   161.19   33.0  5.4   176   55  -169  03:48:23.2
1990/09/22   15.35   119.28   33.0  5.3   335   12    45  20:53:56.8
1990/09/23  -15.04  -173.65   33.0  5.8   109   35     5  06:50:32.6
1990/09/23  -17.80   167.61   33.0  6.2     8   16   113  17:54:06.3
1990/09/23   33.22   138.73   10.0  6.5    36   86    -1  21:13:06.7
1990/09/24  -17.51   167.68   59.0  5.5    14   22   115  01:58:05.9
1990/09/26   -3.96   102.40   33.0  5.5   285   22    89  13:24:16.2
1990/09/26   29.09    60.91   33.0  5.4   189   90  -180  15:32:40.3
1990/09/26  -36.30  -100.40   10.0  5.1    96   82  -179  15:40:44.4
1990/09/26  -28.05    26.69    5.0  5.6    11   45   -61  23:08:24.1
1990/09/27   51.69   176.31   36.0  5.2   242    8   104  21:07:38.7
1990/09/28  -41.19    85.48   10.0  5.0   223   90  -180  16:50:59.2
1990/09/28  -13.43   166.97  180.0  6.0     5   37   100  19:44:48.1
1990/09/29  -33.38    77.50   10.0  5.0   314   90  -180  12:01:54.7
1990/09/29   13.10   145.36   48.0  5.3   230   26   114  21:39:43.0
1990/09/30   13.00   145.43   39.0  5.3   225   25   120  03:15:02.0
1990/09/30   13.06   145.30   53.0  5.2   233   22   123  06:13:17.0
1990/09/30   41.81  -126.93   10.0  4.7   192   35   -81  09:13:15.7
1990/09/30   24.24   125.23   35.0  6.1   238   19   112  19:05:02.5
1990/10/02  -17.49   167.70   29.0  5.4   347   27    80  07:48:28.7
1990/10/02  -17.53   167.67   28.0  5.6     1   19   103  08:08:27.6
1990/10/02  -23.96  -174.77   43.0  5.9    11   35  -104  15:06:49.6
1990/10/04  -41.45   175.00   39.0  5.6   190   21    58  23:48:31.4
1990/10/06  -41.51   175.29   42.0  5.7   250   38   145  02:41:16.2
1990/10/06   -2.58    67.87   10.0  5.6   118   19  -109  09:08:09.0
1990/10/06   13.47   -92.03   33.0  4.8   150   44   -12  10:09:01.3
1990/10/06   36.45   140.60   68.0  5.1   214   25   112  14:33:01.1
1990/10/07  -28.81  -176.93   60.0  5.2   182   21    72  04:45:54.4
1990/10/07  -56.18   -26.78   33.0  5.6   218   47  -164  11:32:06.5
1990/10/08  -10.35   162.72   33.0  5.0   185   90  -180  03:23:06.6
1990/10/08  -13.26   167.04  167.0  5.1     0   24   116  23:03:36.2
1990/10/09   -3.47   100.93   33.0  5.5   292   20    94  18:05:11.2
1990/10/10  -19.34   -66.55  271.0  5.8   237   31   -28  01:00:06.5
1990/10/10  -23.35   178.87  594.0  5.9   278   38  -112  05:54:58.0
1990/10/10   29.18   132.05   33.0  5.1    58   29   -51  15:32:16.4
1990/10/11  -33.70   -72.06   30.0  5.2   329   11    58  04:25:24.2
1990/10/11   32.82    48.31    9.0  5.4   128   45    90  13:56:59.9
1990/10/11   18.72   -69.39  100.0  5.4    70   49   167  15:14:45.0
1990/10/11   -3.39   146.62   25.0  5.1   258   79    -8  20:48:53.6
1990/10/13   15.70   147.97   38.0  5.7    30   24   -85  00:20:23.2
1990/10/13  -23.17   179.01  579.0  5.0   151   50    -5  22:53:33.5
1990/10/14  -17.41  -179.10  569.0  5.1   323   29    24  01:58:44.2
1990/10/15   -2.20    92.28   34.0  6.5    19   70    -2  01:35:44.7
1990/10/15   15.28   -46.36   10.0  5.2   278   90  -180  06:30:20.1
1990/10/15   33.67    56.79   33.0  4.9   114   45    58  19:06:52.7
1990/10/15  -10.10   114.63   33.0  5.4   195   26    14  19:50:19.1
1990/10/16   49.02   155.13   93.0  6.1   113   23    13  06:13:14.8
1990/10/17  -25.59  -176.30   33.0  5.5   177   18    85  12:16:27.6
1990/10/17  -10.99   -70.78  624.0  6.7   350   34   -90  14:30:14.9
1990/10/18   -3.42   143.44   33.0  5.5   112   48    63  22:21:15.0
1990/10/20   37.07   103.74   33.0  5.8    98   85    -3  08:07:30.5
1990/10/21   -4.01   -77.31  116.0  5.7   354   32   -69  15:10:43.6
1990/10/21  -20.76  -178.07  499.0  5.2   150   33  -110  19:05:48.1
1990/10/21   -8.85   123.93   58.0  5.1   335   47  -159  22:53:27.3
1990/10/22  -16.31  -173.16   31.0  5.6   108   22    17  14:35:22.1
1990/10/23  -21.73  -179.50  600.0  5.2   105   10  -178  04:08:01.8
1990/10/23   -5.59   153.96   55.0  5.4   326   37   104  15:14:28.7
1990/10/24   38.05  -119.16   12.0  5.2    56   59   -10  06:15:20.7
1990/10/24  -15.78  -172.07   31.0  5.4   335   50    57  12:18:16.1
1990/10/24   44.10    83.88   20.0  5.4   106   48   141  23:38:15.2
1990/10/25   23.82  -108.83   10.0  5.0    40   86     0  03:24:08.4
1990/10/25   35.19    70.74    6.0  6.1   260   34   113  04:53:46.5
1990/10/25    8.30   126.50   53.0  5.9   163   42    55  11:01:39.7
1990/10/25   -6.20   154.92  165.0  5.8   160   44  -123  16:33:36.0
1990/10/26  -35.09   -16.21   10.0  5.5   164   86   178  05:49:36.7
1990/10/26   56.17   110.11   21.0  5.1   215   56  -149  18:17:35.5
1990/10/28   49.66   155.94   47.0  5.4   209   41    84  06:53:01.4
1990/10/29  -63.69   172.71   10.0  5.2   227   90  -180  05:47:28.4
1990/10/29  -55.96  -143.20   10.0  5.3   200   90  -180  06:42:41.6
1990/10/30    3.75   123.20  544.0  5.2   259   27    -5  07:30:06.2
1990/10/30   63.06   -24.43    5.0  4.9   196   45   -90  14:03:35.5
1990/10/31  -26.77   -70.41   60.0  5.6    74   50  -140  14:39:26.1
1990/11/01  -55.98  -143.15   10.0  5.3   264   90  -180  01:56:44.7
1990/11/01   -3.53   139.27   33.0  5.7   347   59   167  03:39:43.7
1990/11/01   -6.64   125.69  500.0  5.1   122   14    76  04:03:18.2
1990/11/01   -4.54  -104.89   10.0  5.5   185   90  -180  06:06:52.7
1990/11/02  -21.16  -174.50   33.0  5.6   217   29   113  07:22:36.4
1990/11/02   41.17   142.22   66.0  5.3   134   37    -3  12:50:17.3
1990/11/03  -21.37    33.15   10.0  5.1   345   35  -111  00:31:29.3
1990/11/03   14.67    54.30   10.0  5.1   212   90  -180  11:20:19.4
1990/11/03  -17.94  -178.63  608.0  5.2    62   46   156  14:17:50.4
1990/11/03   39.03    71.44   33.0  5.5   215   33    67  16:39:55.6
1990/11/04  -15.70   -72.70  114.0  5.4   278   51    42  18:13:42.4
1990/11/04   51.21   178.89   33.0  5.1   243   12    83  22:04:45.3
1990/11/04   12.98   145.18   54.0  5.4   226   29   103  22:23:06.5
1990/11/05  -17.52   168.12   34.0  5.2     0   46   127  13:22:53.7
1990/11/05  -43.66   -16.13   10.0  5.3   355   45   -90  15:34:13.3
1990/11/06  -20.35  -178.84  620.0  5.3   136   61  -162  00:40:35.7
1990/11/06   -7.63   159.18   40.0  5.5   157   28   112  17:27:54.6
1990/11/06   28.23    55.46   25.0  6.8   274   37   107  18:45:54.1
1990/11/06   53.47   169.93   32.0  7.0   308   23   159  20:14:30.9
1990/11/07    5.63   125.25   50.0  5.5   158   43    69  14:36:24.9
1990/11/07  -20.50  -178.45  552.0  5.4   190   33  -133  16:48:40.3
1990/11/07  -55.93   -27.47   53.0  6.0   315   16     7  19:05:28.9
1990/11/08  -28.19  -176.43   49.0  5.5   165   37  -140  10:15:47.9
1990/11/08   11.76   -85.88  162.0  5.0   356   18   117  13:12:55.0
1990/11/08   -8.66   108.86   41.0  5.1   288   36   109  14:10:38.1
1990/11/08  -14.03    66.20   10.0  5.1   148   90  -180  14:56:00.6
1990/11/08  -14.03   170.54   33.0  5.1    98   88     2  16:49:22.1
1990/11/10   12.19    93.82   33.0  5.4   293   87    -2  11:30:29.0
1990/11/11   74.66     9.14   10.0  4.9   199   45   -90  07:06:29.8
1990/11/11   31.01   141.65   44.0  5.4   174   21    82  07:48:23.0
1990/11/11   33.94    12.04   10.0  4.8   291   90  -180  11:57:37.5
1990/11/11   24.15   121.75   33.0  5.4   210   11   113  23:59:03.8
1990/11/12   36.39    71.15  238.0  5.0   223   23   103  11:19:50.7
1990/11/12   42.94    78.08    5.0  6.3   211   65    23  12:28:49.0
1990/11/13   46.10   138.67   28.0  6.2   196   45    83  02:35:09.8
1990/11/14   27.43    66.10   33.0  5.3    97   59   151  18:45:03.3
1990/11/15    3.95    97.56   56.0  6.8   122   67   178  02:34:33.2
1990/11/16  -59.73   -26.27   33.0  5.5    45   37    45  07:20:10.3
1990/11/18    3.73    97.19   33.0  5.1    85   51    41  16:06:50.7
1990/11/18    3.91    97.38   72.0  5.7    87   29    66  16:23:07.5
1990/11/18   17.83   -63.03   91.0  5.5   352   37   112  20:28:15.4
1990/11/20    0.16   126.97  114.0  5.7    30   61   179  09:03:37.0
1990/11/20   45.14   150.89   51.0  5.3   215   36    94  13:37:35.1
1990/11/20  -18.19  -174.75   87.0  5.2   234   46   -56  20:17:42.3
1990/11/21   51.60  -171.23   33.0  5.9    17   66  -178  01:48:26.5
1990/11/22   51.79  -175.27   61.0  5.2   235   20    81  05:13:46.0
1990/11/22  -10.12   -78.69   48.0  5.2   185   13   124  14:25:12.7
1990/11/22   -5.61   151.09   45.0  6.0   241   37    72  20:49:08.6
1990/11/23   -4.94   145.80   57.0  5.5   324   81  -180  00:56:08.3
1990/11/23    5.62   125.76   33.0  5.8   191    8   120  07:41:47.9
1990/11/23    4.73   -75.60  138.0  5.8   182   23  -139  22:35:34.2
1990/11/24  -15.11  -177.61  441.0  5.0    78   71     5  07:46:10.2
1990/11/24   -2.01   135.33   33.0  5.2     6   58  -163  16:16:59.5
1990/11/25  -23.34  -175.95   33.0  5.3   187   17    70  01:00:53.9
1990/11/25  -23.54  -176.03  115.0  5.4   192   25    73  03:36:19.9
1990/11/25  -23.45  -176.25  177.0  5.0   191   35   -97  04:03:01.3
1990/11/25   -2.70   -77.79   25.0  5.7    20   35    98  12:32:45.3
1990/11/26  -21.58  -179.40  625.0  5.0   115    7   115  20:09:20.8
1990/11/27   43.87    16.63   10.0  5.6   308   24   108  04:37:57.1
1990/11/29  -20.76  -179.08  624.0  5.1   167   16  -153  00:40:32.7
1990/11/29   15.16   147.47   32.0  4.9   193   45   -90  04:29:06.8
1990/11/29  -27.81  -179.94  416.0  4.9   125   55   171  20:58:11.7
1990/11/29  -41.81    88.48   10.0  4.8   221   90  -180  21:26:20.5
1990/11/30    1.04   123.94   33.0  5.5   175   47   113  13:19:28.4
1990/11/30    1.05   123.98   26.0  5.4   352   40   107  14:17:02.6
1990/12/01   40.80    73.62   32.0  5.0   218   43    37  18:09:28.8
1990/12/02   40.15   143.54   30.0  5.2   203   10   100  08:05:52.7
1990/12/02  -26.77  -114.24   10.0  5.5   274   87   179  08:44:01.5
1990/12/02  -21.68   -68.30  121.0  5.3   137   53  -157  14:37:27.5
1990/12/03    6.78   -72.95  159.0  4.7   315   21    71  00:38:38.1
1990/12/03  -22.75   166.74   33.0  5.6   343   43  -127  05:48:20.7
1990/12/04   43.76   -28.87   12.0  5.2    36   41   -68  09:12:51.1
1990/12/04   -0.16   125.11   41.0  5.3   220   30    99  09:17:38.5
1990/12/05   -5.26   131.42   89.0  5.9   333   80  -172  16:08:52.7
1990/12/07  -16.82  -177.36  412.0  5.5   243   52   -23  08:25:03.2
1990/12/07   37.23   138.48   10.0  5.3    29   33   102  09:38:16.5
1990/12/07  -21.01  -178.98  611.0  5.2   322   32   -45  23:08:16.7
1990/12/08   -6.64   147.44   68.0  5.3   209   29   -10  00:38:11.7
1990/12/08  -57.84   -25.23   33.0  5.2   152   25    59  06:03:13.3
1990/12/09   54.86   162.19   34.0  5.7    30   39   116  15:36:28.1
1990/12/10  -20.05  -177.62  398.0  5.0   127   24  -166  01:15:57.1
1990/12/10   -5.96   142.29   33.0  5.8   312   43   102  09:34:32.8
1990/12/10  -34.71  -111.39   10.0  5.0   344   45   -90  16:20:16.1
1990/12/11  -22.25  -174.27   38.0  5.1   187   20    63  01:11:03.4
1990/12/11   13.20   -89.79   33.0  5.0   287   31    44  08:57:34.7
1990/12/11  -15.18  -173.40   30.0  6.1   140   16    46  14:41:45.2
1990/12/11  -15.15  -173.39   33.0  5.5   141   20    38  16:09:31.0
1990/12/12   27.14   126.38  159.0  5.3   237   17   -87  03:25:51.3
1990/12/12   -5.80   142.01   33.0  5.2   329   20   123  07:21:05.4
1990/12/13   37.20    15.50   10.0  5.4   274   64   174  00:24:24.3
1990/12/13   24.03   121.67   14.0  6.2   225   19    85  03:01:49.0
1990/12/13    1.12   123.98   33.0  6.0   321   41    81  12:26:40.5
1990/12/13   23.74   121.69   10.0  6.3   212   23   104  19:50:17.9
1990/12/13   -5.86   141.96   33.0  5.3   308   35    42  22:39:21.6
1990/12/13   23.58   121.66   10.0  5.4   212   14    95  23:18:59.3
1990/12/14   23.56   121.73   10.0  5.2   241    9   133  02:37:38.7
1990/12/14   39.30    15.38  279.0  5.4   129    7  -107  03:21:26.8
1990/12/14   -9.66   -78.90   41.0  5.3   191   57   140  11:22:39.3
1990/12/14   -2.98   136.55   33.0  5.4    99   17    92  14:09:07.2
1990/12/16   41.32    43.74   33.0  5.3   239   81    -1  15:45:40.7
1990/12/16  -19.68  -173.18   33.0  5.6   199   28    81  20:28:49.6
1990/12/16   29.05    51.31   16.0  5.5   332   23    97  22:18:50.0
1990/12/17    1.40   123.16   33.0  5.0    74   26    61  01:21:07.7
1990/12/17    1.27   123.17   33.0  5.3    94   21    84  01:43:48.5
1990/12/17    6.65   -82.03   23.0  5.9   354   63   171  11:00:19.6
1990/12/18  -42.60   -16.17   10.0  5.5   163   33  -107  02:33:12.1
1990/12/18  -42.81   -16.03   10.0  5.6   212   40   -68  02:49:21.9
1990/12/18   23.67   121.78   10.0  4.9   202    5    94  04:39:11.5
1990/12/18  -40.43   -91.78   18.0  5.3     1   38   -95  15:01:23.5
1990/12/19   23.75   121.57   10.0  5.3   190   15    72  00:20:24.8
1990/12/19  -26.75  -175.91   41.0  5.3     8   57   -41  07:34:23.5
1990/12/19   52.60   160.83   33.0  5.8   207   35    79  13:48:24.4
1990/12/19   23.64   121.63   10.0  5.4   197   21    84  23:38:35.5
1990/12/20   37.56    70.30   33.0  5.5     1   83    -2  07:03:02.7
1990/12/21  -16.45  -177.70   33.0  5.6   318   72  -171  03:26:46.5
1990/12/21  -20.36  -174.21   33.0  6.3   210   21   100  05:29:31.9
1990/12/21   40.98    22.34   18.0  5.9   249   41   -72  06:57:44.0
1990/12/21  -20.48  -178.68  604.0  5.1   216   16  -118  11:38:18.6
1990/12/21  -18.81  -178.03  457.0  5.3   137    9   131  12:55:45.5
1990/12/21  -32.66   -69.59  109.0  5.3   289   47    -7  18:31:42.8
1990/12/21   20.25   -45.69   10.0  5.0    16   33   -64  20:34:43.1
1990/12/22    9.91   -84.30   13.0  5.6   147   67  -179  17:27:54.8
1990/12/22  -14.93   168.04   33.0  5.8   203   26   124  19:01:42.7
1990/12/23    1.12   124.09   33.0  5.3   296   36    75  01:11:22.6
1990/12/23   -0.70   127.40   33.0  5.5   186   55  -144  21:03:03.5
1990/12/24  -19.88  -173.08   33.0  5.4   214   29   111  08:22:44.5
1990/12/24   -5.36   151.49   49.0  5.7   216   43    46  10:12:12.6
1990/12/24  -20.98   -11.66   10.0  5.1   346   45   -90  16:40:12.6
1990/12/24   -5.66   146.42   65.0  5.2    62   37     2  19:15:47.3
1990/12/25   12.22    93.58   24.0  5.1   277   46   -61  01:06:53.6
1990/12/25  -40.61   -85.56   10.0  4.8   177   71    -8  07:51:12.4
1990/12/25   23.78   121.58   18.0  5.7   245   29   107  14:21:53.2
1990/12/25   -0.76   127.41   33.0  5.2    37   33   -61  22:59:20.0
1990/12/26   -0.72   127.23   33.0  5.1    73   55   -32  01:59:35.1
1990/12/26   52.69   161.14   34.0  5.2   181   37    52  15:31:59.5
1990/12/27   -6.87   129.52  172.0  5.7   305   47   154  13:35:09.3
1990/12/27  -22.77   -70.40   63.0  5.2   229   20   -50  16:08:34.8
1990/12/27  -19.61   168.95   45.0  5.1   352   42    81  18:01:39.6
1990/12/28  -14.95    66.75   10.0  6.0   168   42   -48  22:32:15.9
1990/12/29    8.23    94.02   21.0  5.9   347   86   179  13:23:54.5
1990/12/29    5.69   125.88  114.0  5.3   208   16   118  21:05:27.9
1990/12/30   -5.55   147.19  196.0  5.3   100   47   142  00:39:38.2
1990/12/30   -0.09   123.00  177.0  5.4   241   20    75  06:22:16.3
1990/12/30   11.27   139.59   63.0  5.0   184   70   -16  11:47:40.4
1990/12/30   -5.09   150.98  188.0  7.0   204   38    16  19:14:19.7
1990/12/31  -21.99   174.95   33.0  5.4   253   32   -33  22:11:33.4
1991/01/01   18.04  -105.69   10.0  6.2   275   90  -180  00:06:27.8
1991/01/01   17.91  -105.77   10.0  5.5   275   90  -180  03:19:31.5
1991/01/01   55.17  -158.41   33.0  5.2   255   15   137  15:50:14.5
1991/01/01  -21.40  -174.20   29.0  5.7   188   23    80  17:28:01.7
1991/01/03   -7.16   148.49   40.0  5.6    82   28   -78  00:40:10.9
1991/01/03  -29.67  -111.95   10.0  5.7   316   77  -171  01:41:25.2
1991/01/03   -7.15   148.49   32.0  6.0    72   37   -93  13:18:52.0
1991/01/03   -7.25   148.51   33.0  5.6    43   40  -125  15:18:46.6
1991/01/03    1.99   126.83   33.0  5.1   187    6   162  20:38:32.4
1991/01/05   23.48    95.98   20.0  7.1     2   68   166  14:57:11.5
1991/01/06    0.59    98.71   41.0  5.7   307   29    91  03:01:57.0
1991/01/07  -55.36    -1.63   10.0  5.7   339   28  -108  02:32:12.0
1991/01/08  -18.02  -173.66   43.0  6.1   342   31   107  22:04:10.4
1991/01/09   -9.75   146.60   33.0  5.4   272   23   110  08:41:17.8
1991/01/09   -5.47   151.88   24.0  5.3   231   17    67  08:41:46.7
